Phone Name,Brand,Color,RAM (GB),ROM (GB),Display Type,Display Size (inches),Battery (mAh),Back Camera,Front Camera,Processor,Rating,Discount,Price
Motorola g45 5G,Motorola,Viva Magenta,8.0,128.0,HD+,6.5,5000.0,50MP + 2MP,16MP Front Camera,Snapdragon 6s Gen 3 Processor,4.3,20.0,11999
realme P3x 5G,realme,Stellar Pink,6.0,128.0,Full HD,6.72,6000.0,50MP Rear Camera,8MP Front Camera,Dimensity 6400 Processor,4.4,23.0,12999
MOTOROLA g35 5G,MOTOROLA,Guava Red,4.0,128.0,Full HD+,6.72,5000.0,50MP + 8MP,16MP Front Camera,T760 Processor,4.2,20.0,9999
Motorola g45 5G,Motorola,Brilliant Green,4.0,128.0,HD+,6.5,5000.0,50MP + 2MP,16MP Front Camera,Snapdragon 6s Gen 3 Processor,4.3,15.0,10999
realme P3x 5G,realme,Midnight Blue,6.0,128.0,Full HD,6.72,6000.0,50MP Rear Camera,8MP Front Camera,Dimensity 6400 Processor,4.4,23.0,12999
Motorola G85 5G,Motorola,Olive Green,8.0,128.0,Full HD+,6.67,5000.0,50MP + 8MP,32MP Front Camera,6s Gen 3 Processor,4.4,19.0,16999
Motorola g45 5G,Motorola,Brilliant Blue,4.0,128.0,HD+,6.5,5000.0,50MP + 2MP,16MP Front Camera,Snapdragon 6s Gen 3 Processor,4.3,15.0,10999
REDMI 13 5G,REDMI,Hawaiian Blue,6.0,128.0,Full HD+,6.79,5030.0,108MP Rear Camera,Not Available now,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm) Processor,4.3,32.0,12124
realme P2 Pro 5G,realme,Parrot Green,8.0,128.0,Full HD+,6.7,5200.0,50MP + 8MP,32MP Front Camera,7s Gen2 Processor,4.4,36.0,16499
OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box,OPPO,Icy Purple,8.0,128.0,Display,6.67,7000.0,50MP + 2MP,16MP Front Camera,Snapdragon 6 Gen 4 Processor,4.5,21.0,17999
Motorola g45 5G,Motorola,Brilliant Green,8.0,128.0,HD+,6.5,5000.0,50MP + 2MP,16MP Front Camera,Snapdragon 6s Gen 3 Processor,4.3,20.0,11999
OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box,OPPO,Breeze Blue,6.0,128.0,HD,6.67,5100.0,32MP + 2MP,8MP Front Camera,Dimensity 6300 Processor,4.5,23.0,12999
OPPO Reno 12 5G,OPPO,Matte Brown,8.0,256.0,Full HD+,6.7,5000.0,50MP + 8MP + 2MP,32MP Front Camera,Dimensity 7300 Energy Processor,4.4,52.0,20999
Motorola Edge 50 Fusion,Motorola,Marshmallow Blue,12.0,256.0,Full HD+,6.7,5000.0,50MP + 13MP,32MP Front Camera,7s Gen 2 Processor,4.4,25.0,20999
OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box,OPPO,Midnight Violet,6.0,128.0,HD,6.67,5100.0,32MP + 2MP,8MP Front Camera,Dimensity 6300 Processor,4.5,23.0,12999
Motorola Edge 50 Fusion,Motorola,Hot Pink,8.0,128.0,Full HD+,6.7,5000.0,50MP + 13MP,32MP Front Camera,7s Gen 2 Processor,4.5,26.0,18999
Tecno Pova 6 Neo 5G,Tecno,Midnight Shadow,6.0,128.0,Display,6.67,5000.0,108MP Rear Camera,8MP Front Camera,Dimensity 6300 5G Processor,4.3,40.0,9499
vivo T3 Lite 5G,vivo,Vibrant Green,4.0,128.0,Display,6.56,5000.0,50MP + 2MP,8MP Front Camera,Dimensity 6300 Processor,4.4,27.0,10499
Infinix Note 40X 5G,Infinix,Lime Green,12.0,256.0,Full HD+,6.78,5000.0,108MP + 2MP + AI Lens,8MP Front Camera,Dimensity 6300 Processor,4.3,36.0,13999
Samsung Galaxy M35 5G,Samsung,Thunder Grey,6.0,128.0,Display,6.6,6000.0,50MP Rear Camera,Not Available now,1 YEAR,4.4,44.0,13695
Motorola g45 5G,Motorola,Viva Magenta,4.0,128.0,HD+,6.5,5000.0,50MP + 2MP,16MP Front Camera,Snapdragon 6s Gen 3 Processor,4.3,15.0,10999
vivo T3 Pro 5G,vivo,Sandstone Orange,8.0,128.0,Full HD+ AMOLED,6.77,5500.0,50MP + 8MP,16MP Front Camera,Snapdragon 7 Gen 3 Processor,4.5,23.0,22999
Samsung Galaxy F16 5G,Samsung,Bling Black,6.0,128.0,Full HD+,6.657,5000.0,50MP + 5MP + 2MP,13MP Front Camera,Dimensity 6300 Processor,4.2,31.0,11999
Motorola G85 5G,Motorola,Urban Grey,8.0,128.0,Full HD+,6.67,5000.0,50MP + 8MP,32MP Front Camera,6s Gen 3 Processor,4.4,19.0,16999
REDMI A4 5G only on Jio SIM,REDMI,Starry Black,4.0,64.0,Display,6.88,5160.0,50MP Rear Camera,Not Available now,1 Year,4.3,18.0,8956
Motorola Edge 50 Fusion,Motorola,Forest Blue,8.0,128.0,Full HD+,6.7,5000.0,50MP + 13MP,32MP Front Camera,7s Gen 2 Processor,4.5,26.0,18999
realme C63 5G Charger in the Box,realme,Starry Gold,4.0,128.0,HD+,6.67,5000.0,32MP Rear Camera,8MP Front Camera,Dimensity 6300 Processor,4.4,15.0,10999
realme P3 5G,realme,Space Silver,6.0,128.0,Full HD+,6.67,6000.0,50MP + 2MP,16MP Front Camera,6 Gen 4 Processor,4.4,20.0,15999
vivo T4 5G,vivo,Emerald Blaze,8.0,128.0,Display,6.77,7300.0,50MP (OIS) + 2MP,32MP Front Camera,Snapdragon 7s Gen 3 5G Processor,4.5,15.0,21999
vivo T4 5G,vivo,Phantom Grey,12.0,256.0,Display,6.77,7300.0,50MP (OIS) + 2MP,32MP Front Camera,Snapdragon 7s Gen 3 5G Processor,4.5,13.0,25999
realme P3 5G,realme,Space Silver,8.0,256.0,Full HD+,6.67,6000.0,50MP + 2MP,16MP Front Camera,6 Gen 4 Processor,4.4,19.0,18499
Motorola Edge 50 Fusion,Motorola,Forest Blue,12.0,256.0,Full HD+,6.7,5000.0,50MP + 13MP,32MP Front Camera,7s Gen 2 Processor,4.4,25.0,20999
MOTOROLA Edge 60 Fusion 5G,MOTOROLA,PANTONE Slipstream,8.0,256.0,Display,6.67,5500.0,50MP + 13MP,32MP Front Camera,Dimensity 7400 Processor,4.5,11.0,22999
vivo T3 Lite 5G,vivo,Majestic Black,6.0,128.0,Display,6.56,5000.0,50MP + 2MP,8MP Front Camera,Dimensity 6300 Processor,4.4,25.0,11499
realme 14x 5G,realme,Jewel Red,6.0,128.0,HD+,6.67,6000.0,50MP Rear Camera,8MP Front Camera,Dimensity 6300 Processor,4.3,11.0,14999
MOTOROLA Edge 60 Fusion 5G,MOTOROLA,PANTONE Zephyr,8.0,256.0,Display,6.67,5500.0,50MP + 13MP,32MP Front Camera,Dimensity 7400 Processor,4.5,11.0,22999
Samsung Galaxy M35 5G,Samsung,Moonlight Blue,6.0,128.0,Display,6.6,6000.0,50MP Rear Camera,Not Available now,1 YEAR,4.4,43.0,13845
Motorola G85 5G,Motorola,Olive Green,12.0,256.0,Full HD+,6.67,5000.0,50MP + 8MP,32MP Front Camera,6s Gen 3 Processor,4.4,17.0,18999
Infinix Note 40X 5G,Infinix,Starlit Black,8.0,256.0,Full HD+,6.78,5000.0,108MP + 2MP + AI Lens,8MP Front Camera,Dimensity 6300 Processor,4.3,35.0,12999
Motorola g64 5G,Motorola,Berry Red,12.0,256.0,Full HD+,6.5,6000.0,50MP (OIS) + 8MP,16MP Front Camera,Dimensity 7025 Processor,4.2,20.0,15999
REDMI 13 5G,REDMI,Orchid Pink,6.0,128.0,Full HD+,6.79,5030.0,108MP Rear Camera,Not Available now,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm) Processor,4.3,33.0,11990
realme P3x 5G,realme,Midnight Blue,8.0,128.0,Full HD,6.72,6000.0,50MP Rear Camera,8MP Front Camera,Dimensity 6400 Processor,4.4,22.0,13999
vivo T3 Pro 5G,vivo,Sandstone Orange,8.0,256.0,Full HD+ AMOLED,6.77,5500.0,50MP + 8MP,16MP Front Camera,Snapdragon 7 Gen 3 Processor,4.5,21.0,24999
realme P3 5G,realme,Nebula Pink,8.0,128.0,Full HD+,6.67,6000.0,50MP + 2MP,16MP Front Camera,6 Gen 4 Processor,4.4,19.0,16999
realme P3x 5G,realme,Lunar Silver,6.0,128.0,Full HD,6.72,6000.0,50MP Rear Camera,8MP Front Camera,Dimensity 6400 Processor,4.4,23.0,12999
vivo T3 Lite 5G,vivo,Vibrant Green,6.0,128.0,Display,6.56,5000.0,50MP + 2MP,8MP Front Camera,Dimensity 6300 Processor,4.4,25.0,11499
Tecno Pova Curve 5G,Tecno,Magic Silver,6.0,128.0,Display,6.78,5500.0,64MP Rear Camera,13MP Front Camera,Dimensity 7300 Ultimate Processor,4.3,15.0,15999
POCO X7 5G,POCO,Yellow,8.0,128.0,Display,6.67,5500.0,50MP + 8MP + 2MP,20MP Front Camera,Dimensity 7300 Ultra Processor,4.3,32.0,16999
Motorola G85 5G,Motorola,Cobalt Blue,12.0,256.0,Full HD+,6.67,5000.0,50MP + 8MP,32MP Front Camera,6s Gen 3 Processor,4.4,17.0,18999
Samsung Galaxy F16 5G,Samsung,Glam Green,6.0,128.0,Full HD+,6.657,5000.0,50MP + 5MP + 2MP,13MP Front Camera,Dimensity 6300 Processor,4.2,31.0,11999
MOTOROLA Edge 60 Fusion 5G,MOTOROLA,PANTONE Slipstream,12.0,256.0,Display,6.67,5500.0,50MP + 13MP,32MP Front Camera,Dimensity 7400 Processor,4.6,10.0,24999
MOTOROLA Edge 60 Fusion 5G,MOTOROLA,PANTONE Amazonite,8.0,256.0,Display,6.67,5500.0,50MP + 13MP,32MP Front Camera,Dimensity 7400 Processor,4.5,11.0,22999
Tecno Pova Curve 5G,Tecno,Neon Cyan,8.0,128.0,Display,6.78,5500.0,64MP Rear Camera,13MP Front Camera,Dimensity 7300 Ultimate Processor,4.5,15.0,16999
realme 14 Pro 5G,realme,Suede Grey,8.0,128.0,Full HD+,6.77,6000.0,50MP + 2MP,16MP Front Camera,Dimensity 7300 Energy Processor,4.4,10.0,24999
vivo T4 5G,vivo,Phantom Grey,8.0,256.0,Display,6.77,7300.0,50MP (OIS) + 2MP,32MP Front Camera,Snapdragon 7s Gen 3 5G Processor,4.5,14.0,23999
IQOO Z9s 5G,IQOO,Onyx Green,8.0,128.0,Display,6.77,5500.0,50MP Rear Camera,Not Available now,1 Year on Handset and 6 Months on Accessories,4.4,28.0,18537
Tecno Pova 6 Neo 5G,Tecno,Azure Sky,8.0,256.0,Display,6.67,5000.0,108MP Rear Camera,8MP Front Camera,Dimensity 6300 5G Processor,4.0,17.0,13999
realme P3 5G,realme,Nebula Pink,6.0,128.0,Full HD+,6.67,6000.0,50MP + 2MP,16MP Front Camera,6 Gen 4 Processor,4.4,20.0,15999
OnePlus Nord CE4 lite 5G,OnePlus,SUPER SILVER,8.0,128.0,Display,6.67,5500.0,50MP Rear Camera,Not Available now,1 year,4.4,19.0,16820
realme P3 5G,realme,Comet Grey,8.0,128.0,Full HD+,6.67,6000.0,50MP + 2MP,16MP Front Camera,6 Gen 4 Processor,4.4,19.0,16999
vivo T4 5G,vivo,Emerald Blaze,12.0,256.0,Display,6.77,7300.0,50MP (OIS) + 2MP,32MP Front Camera,Snapdragon 7s Gen 3 5G Processor,4.5,13.0,25999
Samsung Galaxy M35 5G,Samsung,DayBreak Blue,6.0,128.0,Display,6.6,6000.0,50MP Rear Camera,Not Available now,1 YEAR,4.4,38.0,14999
Samsung Galaxy A35 5G,Samsung,Awesome Lilac,8.0,128.0,Full HD+,6.6,5000.0,50MP + 8MP + 5MP,13MP Front Camera,Samsung Exynos 1380 Processor,4.3,41.0,19999
Samsung Galaxy A35 5G,Samsung,Awesome Iceblue,8.0,128.0,Full HD+,6.6,5000.0,50MP + 8MP + 5MP,13MP Front Camera,Samsung Exynos 1380 Processor,4.3,41.0,19999
Motorola G85 5G,Motorola,Viva Magenta,8.0,128.0,Full HD+,6.67,5000.0,50MP + 8MP,32MP Front Camera,6s Gen 3 Processor,4.4,19.0,16999
vivo T3 Pro 5G,vivo,Emerald Green,8.0,256.0,Full HD+ AMOLED,6.77,5500.0,50MP + 8MP,16MP Front Camera,Snapdragon 7 Gen 3 Processor,4.5,21.0,24999
realme 14 Pro 5G,realme,Pearl White,8.0,256.0,Full HD+,6.77,6000.0,50MP + 2MP,16MP Front Camera,Dimensity 7300 Energy Processor,4.4,10.0,26999
realme 14 Pro 5G,realme,Pearl White,8.0,128.0,Full HD+,6.77,6000.0,50MP + 2MP,16MP Front Camera,Dimensity 7300 Energy Processor,4.4,10.0,24999
Samsung Galaxy A35 5G,Samsung,Awesome Navy,8.0,128.0,Full HD+,6.6,5000.0,50MP + 8MP + 5MP,13MP Front Camera,Samsung Exynos 1380 Processor,4.3,41.0,19999
vivo T3 5G,vivo,Cosmic Blue,8.0,256.0,Full HD+,6.67,5000.0,50MP + 2MP,16MP Front Camera,Dimensity 7200 Processor,4.4,24.0,18999
Samsung Galaxy A35 5G,Samsung,Awesome Iceblue,8.0,256.0,Full HD+,6.6,5000.0,50MP + 8MP + 5MP,13MP Front Camera,Saung Exynos 1380 Processor,4.3,40.0,21999
MOTOROLA Edge 60 Fusion 5G,MOTOROLA,PANTONE Amazonite,12.0,256.0,Display,6.67,5500.0,50MP + 13MP,32MP Front Camera,Dimensity 7400 Processor,4.6,10.0,24999
Samsung Galaxy A35 5G,Samsung,Awesome Navy,8.0,256.0,Full HD+,6.6,5000.0,50MP + 8MP + 5MP,13MP Front Camera,Samsung Exynos 1380 Processor,4.3,40.0,21999
Motorola G85 5G,Motorola,Cobalt Blue,8.0,128.0,Full HD+,6.67,5000.0,50MP + 8MP,32MP Front Camera,6s Gen 3 Processor,4.4,19.0,16999
realme C63 5G Charger in the Box,realme,Forest Green,8.0,128.0,HD+,6.67,5000.0,32MP Rear Camera,8MP Front Camera,Dimensity 6300 Processor,4.5,23.0,11499
vivo T3 5G,vivo,Crystal Flake,8.0,256.0,Full HD+,6.67,5000.0,50MP + 2MP,16MP Front Camera,Dimensity 7200 Processor,4.4,24.0,18999
Samsung Galaxy A35 5G,Samsung,Awesome Lilac,8.0,256.0,Full HD+,6.6,5000.0,50MP + 8MP + 5MP,13MP Front Camera,Exynos 1380 Processor,4.3,40.0,21999
IQOO Neo 10R 5G,IQOO,MoonKnight Titanium,12.0,256.0,Display,6.78,6400.0,50MP Rear Camera,Not Available now,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.5,15.0,30300
vivo T3 Pro 5G,vivo,Emerald Green,8.0,128.0,Full HD+ AMOLED,6.77,5500.0,50MP + 8MP,16MP Front Camera,Snapdragon 7 Gen 3 Processor,4.5,23.0,22999
OnePlus Nord CE4 lite 5G,OnePlus,MEGA BLUE,8.0,128.0,Display,6.67,5500.0,50MP Rear Camera,Not Available now,1 year,4.4,20.0,16703
OnePlus 13R 5G,OnePlus,Nebula Noir,16.0,512.0,Display,6.78,6000.0,50MP Rear Camera,Not Available now,1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase,4.5,17.0,42989
Motorola Edge 50 Fusion,Motorola,Hot Pink,12.0,256.0,Full HD+,6.7,5000.0,50MP + 13MP,32MP Front Camera,7s Gen 2 Processor,4.4,25.0,20999
IQOO Z10X 5G,IQOO,Ultramarine,8.0,256.0,Display,6.7,6500.0,50MP Rear Camera,Not Available now,1 Year on Handset and 6 Months on Accessories,4.3,18.0,16679
realme P3x 5G,realme,Stellar Pink,8.0,128.0,Full HD,6.72,6000.0,50MP Rear Camera,8MP Front Camera,Dimensity 6400 Processor,4.4,22.0,13999
Tecno Pova Curve 5G,Tecno,Geek Black,6.0,128.0,Display,6.78,5500.0,64MP Rear Camera,13MP Front Camera,Dimensity 7300 Ultimate Processor,4.3,15.0,15999
vivo T3 5G,vivo,Crystal Flake,8.0,128.0,Full HD+,6.67,5000.0,50MP + 2MP,16MP Front Camera,Dimensity 7200 Processor,4.4,23.0,17499
realme P3 Ultra 5G,realme,Orion Red,12.0,256.0,Display,6.83,6000.0,50MP + 8MP,16MP Front Camera,Dimensity 8350 Ultra Processor,4.5,25.0,26999
Infinix Hot 50 5G,Infinix,Sleek Black,8.0,128.0,HD+,6.7,5000.0,48MP + Depth Sensor,8MP Front Camera,Dimensity 6300 Processor,4.4,30.0,10499
Samsung Galaxy M35 5G,Samsung,Moonlight Blue,8.0,128.0,Display,6.6,6000.0,50MP Rear Camera,Not Available now,1 YEAR,4.3,40.0,15358
Samsung Galaxy M35 5G,Samsung,DayBreak Blue,8.0,256.0,Display,6.6,6000.0,50MP Rear Camera,Not Available now,1 YEAR,4.3,31.0,18900
OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box,OPPO,Midnight Violet,8.0,256.0,HD,6.67,5100.0,32MP + 2MP,8MP Front Camera,Dimensity 6300 Processor,4.4,15.0,15999
Motorola Edge 50 Fusion,Motorola,Forest Green,12.0,256.0,Full HD+,6.7,5000.0,50MP + 13MP,32MP Front Camera,7s Gen 2 Processor,4.4,25.0,20999
realme P3 Ultra 5G,realme,Neptune Blue,8.0,256.0,Display,6.83,6000.0,50MP + 8MP,16MP Front Camera,Dimensity 8350 Ultra Processor,4.4,26.0,24999
realme P3 Ultra 5G,realme,Neptune Blue,8.0,128.0,Display,6.83,6000.0,50MP + 8MP,16MP Front Camera,Dimensity 8350 Ultra Processor,4.4,25.0,23999
OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box,OPPO,Breeze Blue,8.0,256.0,HD,6.67,5100.0,32MP + 2MP,8MP Front Camera,Dimensity 6300 Processor,4.4,15.0,15999
Tecno Pova Curve 5G,Tecno,Neon Cyan,6.0,128.0,Display,6.78,5500.0,64MP Rear Camera,13MP Front Camera,Dimensity 7300 Ultimate Processor,4.3,15.0,15999
Motorola Edge 50 Neo,Motorola,PANTONE Poinciana,8.0,256.0,Super HD,6.4,4310.0,50MP + 13MP + 10MP,32MP Front Camera,Dimensity 7300 Processor,4.4,33.0,19999
OnePlus Nord CE4 lite 5G,OnePlus,SUPER SILVER,8.0,256.0,Display,6.67,5500.0,50MP Rear Camera,Not Available now,1 year,4.4,10.0,21499
realme C63 5G Charger in the Box,realme,Forest Green,4.0,128.0,HD+,6.67,5000.0,32MP Rear Camera,8MP Front Camera,Dimensity 6300 Processor,4.4,15.0,10999
Samsung Galaxy M35 5G,Samsung,DayBreak Blue,8.0,128.0,Display,6.6,6000.0,50MP Rear Camera,Not Available now,1 YEAR,4.3,40.0,15388
Infinix Note 50s 5G+,Infinix,Titanium Grey,8.0,128.0,Full HD+,6.78,5500.0,64MP + 2MP,13MP Front Camera,Dimensity 7300 Ultimate Processor,4.4,27.0,15999
Infinix Note 50s 5G+,Infinix,Burgundy Red,8.0,128.0,Full HD+,6.78,5500.0,64MP + 2MP,13MP Front Camera,Dimensity 7300 Ultimate Processor,4.4,27.0,15999
CMF by Nothing Phone 2 Pro,CMF,Light Green,8.0,256.0,Display,6.77,5000.0,50MP + 50MP + 8MP,16MP Front Camera,Dimensity 7300 Pro 5G Processor,4.4,16.0,20999
CMF by Nothing Phone 2 Pro,CMF,Orange,8.0,256.0,Display,6.77,5000.0,50MP + 50MP + 8MP,16MP Front Camera,Dimensity 7300 Pro 5G Processor,4.4,16.0,20999
MOTOROLA Edge 60 Pro,MOTOROLA,Pantone Sparkling Grape,12.0,256.0,Display,6.7,6000.0,50MP + 50MP + 10MP,50MP Front Camera,Dimensity 8350 Processor,4.4,17.0,33999
Motorola g45 5G,Motorola,Pink Lavender,4.0,128.0,HD+,6.5,5000.0,50MP + 2MP,16MP Front Camera,Snapdragon 6s Gen 3 Processor,4.3,15.0,10999
IQOO Z9s 5G,IQOO,Onyx Green,8.0,128.0,Display,6.77,5500.0,50MP Rear Camera,Not Available now,1 Year on Handset and 6 Months on Accessories,4.4,29.0,18331
CMF by Nothing Phone 2 Pro,CMF,White,8.0,128.0,Display,6.77,5000.0,50MP + 50MP + 8MP,16MP Front Camera,Dimensity 7300 Pro 5G Processor,4.4,17.0,18999
REDMI 13 5G,REDMI,Orchid Pink,8.0,128.0,Full HD+,6.79,5030.0,108MP Rear Camera,Not Available now,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm) Processor,4.3,31.0,13758
Samsung Galaxy M35 5G,Samsung,Moonlight Blue,8.0,256.0,Display,6.6,6000.0,50MP Rear Camera,Not Available now,1 YEAR,4.3,25.0,20485
REDMI A4 5G only on Jio SIM,REDMI,Sparkle Purple,4.0,64.0,Display,6.88,5160.0,50MP Rear Camera,Not Available now,1 Year,4.3,19.0,8886
Infinix Note 50x 5G+,Infinix,Sea Breeze Green,8.0,128.0,HD+,6.67,5500.0,50MP + AI Lens,8MP Front Camera,Dimensity 7300 Ultimate Processor,4.3,23.0,12999
Tecno Pova 6 Neo 5G,Tecno,Midnight Shadow,8.0,256.0,Display,6.67,5000.0,108MP Rear Camera,8MP Front Camera,Dimensity 6300 5G Processor,4.0,17.0,13999
Tecno Pova 6 Neo 5G,Tecno,Aurora Cloud,8.0,256.0,Display,6.67,5000.0,108MP Rear Camera,8MP Front Camera,Dimensity 6300 5G Processor,4.0,17.0,13999
Google Pixel 8a,Google,Obsidian,8.0,128.0,Full HD+,6.1,4404.0,64MP + 13MP,13MP Front Camera,Tensor G3 Processor,4.3,28.0,37999
CMF by Nothing Phone 2 Pro,CMF,Light Green,8.0,128.0,Display,6.77,5000.0,50MP + 50MP + 8MP,16MP Front Camera,Dimensity 7300 Pro 5G Processor,4.4,17.0,18999
CMF by Nothing Phone 2 Pro,CMF,Orange,8.0,128.0,Display,6.77,5000.0,50MP + 50MP + 8MP,16MP Front Camera,Dimensity 7300 Pro 5G Processor,4.4,17.0,18999
CMF by Nothing Phone 2 Pro,CMF,Black,8.0,128.0,Display,6.77,5000.0,50MP + 50MP + 8MP,16MP Front Camera,Dimensity 7300 Pro 5G Processor,4.4,17.0,18999
OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box,OPPO,Feather Pink,8.0,256.0,HD,6.67,5100.0,32MP + 2MP,8MP Front Camera,Dimensity 6300 Processor,4.4,15.0,15999
OnePlus 13R 5G,OnePlus,Astral Trail,16.0,512.0,Display,6.78,6000.0,50MP Rear Camera,Not Available now,1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase,4.5,17.0,42989
IQOO Z10X 5G,IQOO,Ultramarine,8.0,128.0,Display,6.7,6500.0,50MP Rear Camera,Not Available now,1 Year on Handset and 6 Months on Accessories,4.3,20.0,15072
Infinix Note 50x 5G+,Infinix,Titanium Grey,6.0,128.0,HD+,6.67,5500.0,50MP + AI Lens,8MP Front Camera,Dimensity 7300 Ultimate Processor,4.3,23.0,11499
Infinix Note 50x 5G+,Infinix,Enchanted Purple,6.0,128.0,HD+,6.67,5500.0,50MP + AI Lens,8MP Front Camera,Dimensity 7300 Ultimate Processor,4.3,23.0,11499
CMF by Nothing Phone 2 Pro,CMF,Black,8.0,256.0,Display,6.77,5000.0,50MP + 50MP + 8MP,16MP Front Camera,Dimensity 7300 Pro 5G Processor,4.4,16.0,20999
CMF by Nothing Phone 2 Pro,CMF,White,8.0,256.0,Display,6.77,5000.0,50MP + 50MP + 8MP,16MP Front Camera,Dimensity 7300 Pro 5G Processor,4.4,16.0,20999
Infinix Note 50x 5G+,Infinix,Enchanted Purple,8.0,128.0,HD+,6.67,5500.0,50MP + AI Lens,8MP Front Camera,Dimensity 7300 Ultimate Processor,4.3,23.0,12999
Samsung Galaxy F06 5G,Samsung,Bahama Blue,6.0,128.0,HD+,6.7,5000.0,50MP + 2MP,8MP Front Camera,Dimensity 6300 Processor,4.1,36.0,9799
IQOO Z10X 5G,IQOO,Titanium,8.0,128.0,Display,6.7,6500.0,50MP Rear Camera,Not Available now,1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,18.0,15478
vivo T3 Ultra,vivo,Lunar Gray,12.0,256.0,Display,6.78,5500.0,50MP + 8MP,50MP Front Camera,Dimensity 9200+ Processor,4.5,20.0,31999
POCO M7 5G,POCO,Satin Black,6.0,128.0,HD+,6.88,5160.0,50MP Rear Camera,8MP Front Camera,4 Gen 2 5G Processor,4.1,26.0,9499
vivo T3 Ultra,vivo,Lunar Gray,8.0,128.0,Display,6.78,5500.0,50MP + 8MP,50MP Front Camera,Dimensity 9200+ Processor,4.5,22.0,27999
realme P2 Pro 5G,realme,Parrot Green,12.0,256.0,Full HD+,6.7,5200.0,50MP + 8MP,32MP Front Camera,7s Gen2 Processor,4.4,33.0,18750
realme 14x 5G,realme,Golden Glow,8.0,128.0,HD+,6.67,6000.0,50MP Rear Camera,8MP Front Camera,Dimensity 6300 Processor,4.4,11.0,15999
CMF by Nothing Phone 1,CMF,Orange,6.0,128.0,Full HD+,6.67,5000.0,50MP + 2MP,16MP Front Camera,Dimensity 7300 5G Processor,4.4,20.0,15999
OnePlus Nord CE4,OnePlus,Dark Chrome,8.0,256.0,Display,6.7,5500.0,50MP Rear Camera,Not Available now,OxygenOS 14.0 Processor,4.5,13.0,23278
Motorola Edge 50 Pro 5G with 125W Charger,Motorola,Luxe Lavender,12.0,256.0,Display,6.7,4500.0,50MP + 13MP + 10MP,50MP Front Camera,7 Gen 3 Mobile Platform Processor,4.4,28.0,29999
IQOO Neo 10R 5G,IQOO,Raging Blue,8.0,256.0,Display,6.78,6400.0,50MP Rear Camera,Not Available now,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.5,17.0,27884
